"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"35,34","0,4239082","176,4813",,,,,,,,,,"35,34","0,3976822","176,4811","35,34","0,3991127","176,4811",,,,"35,34","0,4388491","176,4811","35,34","0,3428459","176,4811"
,,,"35,35","0,4269282","176,5313",,,,,,,,,,"35,35","0,3992716","176,5314","35,35","0,4014969","176,5311",,,,"35,35","0,4401207","176,5313","35,35","0,3436407","176,5313"
,,,"35,36","0,430584","176,5814",,,,,,,,,,"35,36","0,3991127","176,5814","35,36","0,4030863","176,5813",,,,"35,36","0,4412333","176,5813","35,36","0,3450712","176,5813"
,,,"35,37","0,433286","176,6313",,,,,,,,,,"35,37","0,3976822","176,6313","35,37","0,4038811","176,6313",,,,"35,37","0,4429817","176,6313","35,37","0,3476143","176,6313"
,,,"35,38","0,4337629","176,6813",,,,,,,,,,"35,38","0,3980001","176,6811","35,38","0,4038811","176,6811",,,,"35,38","0,4467964","176,6811","35,38","0,3523827","176,6811"
,,,"35,39","0,4329681","176,7311",,,,,,,,,,"35,39","0,4008611","176,7313","35,39","0,4024506","176,7311",,,,"35,39","0,4507701","176,7311","35,39","0,3577868","176,7311"
,,,"35,4","0,433286","176,7813",,,,,,,,,,"35,4","0,4038811","176,7815","35,4","0,401179","176,7813",,,,"35,4","0,4533132","176,7811","35,4","0,3619194","176,7813"
,,,"35,41","0,433445","176,8314",,,,,,,,,,"35,41","0,4046758","176,8314","35,41","0,4000664","176,8311",,,,"35,41","0,4552206","176,8311","35,41","0,3654162","176,8313"
,,,"35,42","0,4324913","176,8813",,,,,,,,,,"35,42","0,4059474","176,8813","35,42","0,3999074","176,8811",,,,"35,42","0,4560153","176,8811","35,42","0,368913","176,881"
,,,"35,43","0,4310608","176,9313",,,,,,,,,,"35,43","0,4110336","176,9314","35,43","0,3992716","176,9313",,,,"35,43","0,4564921","176,9313","35,43","0,3720919","176,9311"
,,,"35,44","0,4294713","176,9814",,,,,,,,,,"35,44","0,4154841","176,9814","35,44","0,3980001","176,9811",,,,"35,44","0,4579226","176,9813","35,44","0,3738403","176,9811"
,,,"35,45","0,4261335","177,0314",,,,,,,,,,"35,45","0,4150073","177,0315","35,45","0,3967285","177,0311",,,,"35,45","0,459671","177,0313","35,45","0,3746351","177,0313"
,,,"35,46","0,4202525","177,0813",,,,,,,,,,"35,46","0,4119873","177,0814","35,46","0,3951391","177,0811",,,,"35,46","0,459671","177,081","35,46","0,3757477","177,0811"
,,,"35,47","0,4135768","177,1313",,,,,,,,,,"35,47","0,4111926","177,1314","35,47","0,3921191","177,1313",,,,"35,47","0,4563332","177,1311","35,47","0,377655","177,1313"
,,,"35,48","0,4091263","177,1814",,,,,,,,,,"35,48","0,4119873","177,1815","35,48","0,3879865","177,1813",,,,"35,48","0,4504522","177,1813","35,48","0,377655","177,1813"
,,,"35,49","0,4078547","177,2314",,,,,,,,,,"35,49","0,412782","177,2314","35,49","0,3849665","177,2311",,,,"35,49","0,4444122","177,2311","35,49","0,3749529","177,2311"
,,,"35,5","0,4088084","177,2814",,,,,,,,,,"35,5","0,4126231","177,2814","35,5","0,3849665","177,2811",,,,"35,5","0,4398028","177,2811","35,5","0,3720919","177,2811"
,,,"35,51","0,4083315","177,3313",,,,,,,,,,"35,51","0,4102389","177,3314","35,51","0,3849665","177,3313",,,,"35,51","0,4358292","177,3313","35,51","0,3712972","177,3313"
,,,"35,52","0,4043579","177,3814",,,,,,,,,,"35,52","0,4075368","177,3815","35,52","0,3832181","177,3813",,,,"35,52","0,430584","177,3813","35,52","0,3722509","177,3811"
,,,"35,53","0,3991127","177,4314",,,,,,,,,,"35,53","0,409921","177,4314","35,53","0,3813108","177,4313",,,,"35,53","0,4237493","177,4313","35,53","0,3722509","177,4313"
,,,"35,54","0,3940264","177,4814",,,,,,,,,,"35,54","0,415802","177,4811","35,54","0,380834","177,4811",,,,"35,54","0,4173914","177,4811","35,54","0,3705025","177,4811"
,,,"35,55","0,3889402","177,5314",,,,,,,,,,"35,55","0,4183451","177,5314","35,55","0,3813108","177,5313",,,,"35,55","0,4118284","177,5314","35,55","0,3685951","177,5314"
,,,"35,56","0,3841718","177,5814",,,,,,,,,,"35,56","0,4162788","177,5815","35,56","0,3817876","177,5811",,,,"35,56","0,4064242","177,5813","35,56","0,3674825","177,5811"
,,,"35,57","0,380834","177,6314",,,,,,,,,,"35,57","0,4138947","177,6314","35,57","0,3825823","177,6313",,,,"35,57","0,4024506","177,6313","35,57","0,3662109","177,6313"
,,,"35,58","0,3789266","177,6814",,,,,,,,,,"35,58","0,4119873","177,6814","35,58","0,3840128","177,6811",,,,"35,58","0,4007021","177,6811","35,58","0,3654162","177,6813"
,,,"35,59","0,3789266","177,7313",,,,,,,,,,"35,59","0,4086494","177,7313","35,59","0,3844897","177,7313",,,,"35,59","0,3984769","177,7311","35,59","0,3662109","177,7313"
,,,"35,6","0,3817876","177,7815",,,,,,,,,,"35,6","0,4054705","177,7814","35,6","0,3844897","177,7813",,,,"35,6","0,3951391","177,7814","35,6","0,3678004","177,7813"
,,,"35,61","0,386397","177,8314",,,,,,,,,,"35,61","0,4035632","177,8314","35,61","0,3844897","177,8313",,,,"35,61","0,3927549","177,8313","35,61","0,3674825","177,8313"
,,,"35,62","0,3919601","177,8814",,,,,,,,,,"35,62","0,4032453","177,8813","35,62","0,3849665","177,8813",,,,"35,62","0,3911654","177,8813","35,62","0,3646215","177,8813"
,,,"35,63","0,3968875","177,9313",,,,,,,,,,"35,63","0,4046758","177,9313","35,63","0,3860792","177,9311",,,,"35,63","0,3887812","177,9311","35,63","0,3617605","177,9313"
,,,"35,64","0,401179","177,9814",,,,,,,,,,"35,64","0,4056295","177,9813","35,64","0,3871918","177,9813",,,,"35,64","0,3871918","177,9811","35,64","0,3611247","177,9813"
,,,"35,65","0,4043579","178,0314",,,,,,,,,,"35,65","0,4038811","178,0313","35,65","0,3868739","178,0313",,,,"35,65","0,3887812","178,0313","35,65","0,363032","178,0313"
,,,"35,66","0,4080137","178,0813",,,,,,,,,,"35,66","0,4014969","178,0813","35,66","0,3856023","178,0811",,,,"35,66","0,3919601","178,0811","35,66","0,3643036","178,0811"
,,,"35,67","0,4130999","178,1313",,,,,,,,,,"35,67","0,4016558","178,1313","35,67","0,3841718","178,1313",,,,"35,67","0,395298","178,1313","35,67","0,3649394","178,1314"
,,,"35,68","0,418663","178,1814",,,,,,,,,,"35,68","0,4024506","178,1814","35,68","0,3833771","178,1811",,,,"35,68","0,3987948","178,1813","35,68","0,3657341","178,1813"
,,,"35,69","0,4231135","178,2313",,,,,,,,,,"35,69","0,4014969","178,2313","35,69","0,3824234","178,2311",,,,"35,69","0,4003843","178,2311","35,69","0,3657341","178,2311"
,,,"35,7","0,4285177","178,2814",,,,,,,,,,"35,7","0,3991127","178,2813","35,7","0,3813108","178,2811",,,,"35,7","0,4014969","178,2811","35,7","0,3650983","178,2811"
,,,"35,71","0,4350344","178,3311",,,,,,,,,,"35,71","0,3967285","178,3313","35,71","0,3794034","178,3313",,,,"35,71","0,4043579","178,3311","35,71","0,3662109","178,3313"
,,,"35,72","0,4412333","178,3813",,,,,,,,,,"35,72","0,3951391","178,3814","35,72","0,3770193","178,3813",,,,"35,72","0,4086494","178,3811","35,72","0,3674825","178,3813"
,,,"35,73","0,4469554","178,4314",,,,,,,,,,"35,73","0,3943443","178,4313","35,73","0,3741582","178,4313",,,,"35,73","0,4102389","178,4313","35,73","0,3681183","178,4311"
,,,"35,74","0,4533132","178,4813",,,,,,,,,,"35,74","0,3940264","178,4813","35,74","0,3709793","178,481",,,,"35,74","0,4096031","178,4811","35,74","0,3685951","178,4811"
,,,"35,75","0,4595121","178,5313",,,,,,,,,,"35,75","0,3937086","178,5313","35,75","0,3678004","178,5311",,,,"35,75","0,4118284","178,5313","35,75","0,3685951","178,5313"
,,,"35,76","0,4639626","178,5814",,,,,,,,,,"35,76","0,3935496","178,5814","35,76","0,3650983","178,5813",,,,"35,76","0,4143715","178,5813","35,76","0,3666878","178,5813"
,,,"35,77","0,4682541","178,6313",,,,,,,,,,"35,77","0,3937086","178,6313","35,77","0,3641447","178,6311",,,,"35,77","0,4143715","178,6311","35,77","0,3650983","178,6311"
,,,"35,78","0,4723867","178,6813",,,,,,,,,,"35,78","0,3945033","178,6811","35,78","0,3673235","178,6813",,,,"35,78","0,4143715","178,6811","35,78","0,3657341","178,6811"
,,,"35,79","0,4750887","178,7313",,,,,,,,,,"35,79","0,3959338","178,7313","35,79","0,3728867","178,7313",,,,"35,79","0,4165967","178,7313","35,79","0,365893","178,7311"
,,,"35,8","0,4771551","178,7814",,,,,,,,,,"35,8","0,3976822","178,7814","35,8","0,3757477","178,7813",,,,"35,8","0,4170736","178,7813","35,8","0,3666878","178,7813"
,,,"35,81","0,4806519","178,8314",,,,,,,,,,"35,81","0,3999074","178,8314","35,81","0,3749529","178,8311",,,,"35,81","0,4146894","178,8313","35,81","0,369072","178,8313"
,,,"35,82","0,4838308","178,8813",,,,,,,,,,"35,82","0,401179","178,8813","35,82","0,3744761","178,8811",,,,"35,82","0,4138947","178,8811","35,82","0,3705025","178,8811"
,,,"35,83","0,4838308","178,9313",,,,,,,,,,"35,83","0,401179","178,9314","35,83","0,3768603","178,9313",,,,"35,83","0,4154841","178,9313","35,83","0,3698667","178,9313"
,,,"35,84","0,4798571","178,9814",,,,,,,,,,"35,84","0,3999074","178,9815","35,84","0,3801982","178,9811",,,,"35,84","0,4167557","178,9813","35,84","0,3705025","178,9813"
,,,"35,85","0,4727046","179,0314",,,,,,,,,,"35,85","0,3975233","179,0314","35,85","0,3841718","179,0313",,,,"35,85","0,4170736","179,0313","35,85","0,3736814","179,0314"
,,,"35,86","0,4628499","179,0814",,,,,,,,,,"35,86","0,3937086","179,0813","35,86","0,3868739","179,0811",,,,"35,86","0,4167557","179,0811","35,86","0,3765424","179,0811"
,,,"35,87","0,4525185","179,1313",,,,,,,,,,"35,87","0,3905296","179,1313","35,87","0,3876686","179,1314",,,,"35,87","0,4159609","179,1314","35,87","0,3800392","179,1314"
,,,"35,88","0,4432996","179,1814",,,,,,,,,,"35,88","0,3892581","179,1813","35,88","0,3881454","179,1813",,,,"35,88","0,4150073","179,1813","35,88","0,3817876","179,1813"
,,,"35,89","0,4337629","179,2314",,,,,,,,,,"35,89","0,3897349","179,2313","35,89","0,3892581","179,2313",,,,"35,89","0,4143715","179,2313","35,89","0,3800392","179,2313"
,,,"35,9","0,4231135","179,2814",,,,,,,,,,"35,9","0,3908475","179,2814","35,9","0,3900528","179,2813",,,,"35,9","0,4146894","179,2813","35,9","0,377655","179,2813"
,,,"35,91","0,412782","179,3313",,,,,,,,,,"35,91","0,3919601","179,3313","35,91","0,3903707","179,3313",,,,"35,91","0,4146894","179,3314","35,91","0,3781319","179,3313"
,,,"35,92","0,4043579","179,3815",,,,,,,,,,"35,92","0,3921191","179,3814","35,92","0,3919601","179,3814",,,,"35,92","0,415802","179,3813","35,92","0,3800392","179,3813"
,,,"35,93","0,3968875","179,4314",,,,,,,,,,"35,93","0,3921191","179,4314","35,93","0,3951391","179,4313",,,,"35,93","0,4173914","179,4314","35,93","0,3801982","179,4314"
,,,"35,94","0,3916422","179,4811",,,,,,,,,,"35,94","0,3935496","179,4813","35,94","0,3964106","179,4813",,,,"35,94","0,4173914","179,4813","35,94","0,3800392","179,4813"
,,,"35,95","0,3892581","179,5313",,,,,,,,,,"35,95","0,3960927","179,5313","35,95","0,3964106","179,5314",,,,"35,95","0,4173914","179,5315","35,95","0,3797213","179,5314"
,,,"35,96","0,3887812","179,5814",,,,,,,,,,"35,96","0,3967285","179,5814","35,96","0,3980001","179,5814",,,,"35,96","0,4197756","179,5814","35,96","0,3784498","179,5814"
,,,"35,97","0,3881454","179,6314",,,,,,,,,,"35,97","0,3935496","179,6314","35,97","0,4008611","179,6314",,,,"35,97","0,4234314","179,6314","35,97","0,3770193","179,6314"
,,,"35,98","0,3879865","179,6814",,,,,,,,,,"35,98","0,3905296","179,6813","35,98","0,4022916","179,6813",,,,"35,98","0,4254977","179,6814","35,98","0,3765424","179,6813"
,,,"35,99","0,389576","179,7313",,,,,,,,,,"35,99","0,3892581","179,7313","35,99","0,4014969","179,7314",,,,"35,99","0,4270872","179,7313","35,99","0,3752708","179,7314"
,,,"36","0,392437","179,7814",,,,,,,,,,"36","0,3881454","179,7814","36","0,4000664","179,7814",,,,"36","0,4301071","179,7814","36","0,3728867","179,7814"
,,,"36,01","0,3964106","179,8313",,,,,,,,,,"36,01","0,3879865","179,8314","36,01","0,3995895","179,8313",,,,"36,01","0,4316966","179,8313","36,01","0,3698667","179,8313"
,,,"36,02","0,4019737","179,8813",,,,,,,,,,"36,02","0,3908475","179,8813","36,02","0,3995895","179,8813",,,,"36,02","0,4309019","179,8811","36,02","0,3666878","179,8813"
,,,"36,03","0,4086494","179,9313",,,,,,,,,,"36,03","0,3968875","179,9313","36,03","0,4014969","179,9313",,,,"36,03","0,4297892","179,9313","36,03","0,3619194","179,9313"
,,,"36,04","0,415802","179,9813",,,,,,,,,,"36,04","0,4024506","179,9813","36,04","0,40404","179,9811",,,,"36,04","0,4309019","179,9813","36,04","0,357151","179,9813"
,,,"36,05","0,4234314","180,0313",,,,,,,,,,"36,05","0,4056295","180,0313","36,05","0,4046758","180,0314",,,,"36,05","0,4316966","180,0313","36,05","0,35429","180,0314"
,,,"36,06","0,4297892","180,0813",,,,,,,,,,"36,06","0,4080137","180,0811","36,06","0,4024506","180,0811",,,,"36,06","0,4302661","180,081","36,06","0,3530184","180,081"
,,,"36,07","0,4345576","180,1311",,,,,,,,,,"36,07","0,4111926","180,1313","36,07","0,4000664","180,1313",,,,"36,07","0,427405","180,1313","36,07","0,3519058","180,1313"
,,,"36,08","0,4390081","180,1813",,,,,,,,,,"36,08","0,4151662","180,1814","36,08","0,3980001","180,1813",,,,"36,08","0,424703","180,1813","36,08","0,3515879","180,1813"
,,,"36,09","0,4444122","180,2313",,,,,,,,,,"36,09","0,418663","180,2313","36,09","0,395298","180,2311",,,,"36,09","0,4226367","180,2311","36,09","0,3515879","180,2311"
,,,"36,1","0,4488627","180,2813",,,,,,,,,,"36,1","0,4202525","180,2813","36,1","0,3921191","180,2811",,,,"36,1","0,4205704","180,2811","36,1","0,351429","180,2811"
,,,"36,11","0,4520416","180,3311",,,,,,,,,,"36,11","0,4181862","180,3313","36,11","0,3905296","180,3313",,,,"36,11","0,4170736","180,3313","36,11","0,3507932","180,3311"
,,,"36,12","0,4549026","180,3813",,,,,,,,,,"36,12","0,4138947","180,3814","36,12","0,3935496","180,3813",,,,"36,12","0,4142126","180,3814","36,12","0,3507932","180,3813"
,,,"36,13","0,4580816","180,4313",,,,,,,,,,"36,13","0,4115105","180,4315","36,13","0,398318","180,4313",,,,"36,13","0,412782","180,4313","36,13","0,3522237","180,4313"
,,,"36,14","0,4611015","180,4813",,,,,,,,,,"36,14","0,4118284","180,4813","36,14","0,3999074","180,481",,,,"36,14","0,4110336","180,481","36,14","0,3558795","180,481"
,,,"36,15","0,4639626","180,5313",,,,,,,,,,"36,15","0,4135768","180,5315","36,15","0,3991127","180,5311",,,,"36,15","0,4080137","180,5311","36,15","0,3606478","180,5311"
,,,"36,16","0,465552","180,5814",,,,,,,,,,"36,16","0,4151662","180,5815","36,16","0,3980001","180,5813",,,,"36,16","0,4048347","180,5811","36,16","0,3638268","180,5811"
,,,"36,17","0,4650752","180,6313",,,,,,,,,,"36,17","0,4154841","180,6315","36,17","0,3967285","180,6311",,,,"36,17","0,4032453","180,6311","36,17","0,365893","180,6311"
,,,"36,18","0,4628499","180,6813",,,,,,,,,,"36,18","0,4142126","180,6814","36,18","0,3943443","180,6811",,,,"36,18","0,4024506","180,6811","36,18","0,3685951","180,6811"
,,,"36,19","0,4604658","180,7313",,,,,,,,,,"36,19","0,412782","180,7313","36,19","0,3919601","180,7311",,,,"36,19","0,4007021","180,7311","36,19","0,3714561","180,7311"
,,,"36,2","0,4580816","180,7814",,,,,,,,,,"36,2","0,4123052","180,7814","36,2","0,3897349","180,7813",,,,"36,2","0,3972054","180,7813","36,2","0,371774","180,7813"
,,,"36,21","0,4544258","180,8313",,,,,,,,,,"36,21","0,4118284","180,8314","36,21","0,3856023","180,8313",,,,"36,21","0,3951391","180,8313","36,21","0,3705025","180,8311"
,,,"36,22","0,4504522","180,8811",,,,,,,,,,"36,22","0,4103979","180,8813","36,22","0,3817876","180,8811",,,,"36,22","0,3956159","180,8811","36,22","0,3720919","180,8811"
,,,"36,23","0,4464785","180,9313",,,,,,,,,,"36,23","0,4075368","180,9314","36,23","0,3813108","180,9313",,,,"36,23","0,3984769","180,9313","36,23","0,3749529","180,9313"
,,,"36,24","0,4413923","180,9814",,,,,,,,,,"36,24","0,401179","180,9815","36,24","0,3825823","180,9813",,,,"36,24","0,401179","180,9813","36,24","0,3746351","180,9813"
,,,"36,25","0,4348755","181,0314",,,,,,,,,,"36,25","0,3929138","181,0315","36,25","0,3829002","181,0314",,,,"36,25","0,4022916","181,0314","36,25","0,3733635","181,0313"
,,,"36,26","0,4289945","181,0813",,,,,,,,,,"36,26","0,3857613","181,0814","36,26","0,3813108","181,0811",,,,"36,26","0,4022916","181,0811","36,26","0,3733635","181,0811"
,,,"36,27","0,424703","181,1311",,,,,,,,,,"36,27","0,3833771","181,1314","36,27","0,3794034","181,1314",,,,"36,27","0,4019737","181,1313","36,27","0,3738403","181,1313"
,,,"36,28","0,4205704","181,1813",,,,,,,,,,"36,28","0,3841718","181,1815","36,28","0,3781319","181,1813",,,,"36,28","0,4030863","181,1813","36,28","0,3736814","181,1814"
,,,"36,29","0,4165967","181,2313",,,,,,,,,,"36,29","0,3833771","181,2313","36,29","0,377814","181,2313",,,,"36,29","0,4046758","181,2313","36,29","0,3741582","181,2313"
,,,"36,3","0,4146894","181,2814",,,,,,,,,,"36,3","0,380834","181,2813","36,3","0,3792445","181,2813",,,,"36,3","0,4072189","181,2811","36,3","0,3733635","181,2813"
,,,"36,31","0,4146894","181,3311",,,,,,,,,,"36,31","0,3786087","181,3313","36,31","0,3809929","181,3313",,,,"36,31","0,409921","181,3313","36,31","0,371774","181,3313"
,,,"36,32","0,4150073","181,3814",,,,,,,,,,"36,32","0,3781319","181,3814","36,32","0,3829002","181,3813",,,,"36,32","0,4119873","181,3814","36,32","0,3712972","181,3813"
,,,"36,33","0,4154841","181,4313",,,,,,,,,,"36,33","0,3784498","181,4314","36,33","0,3844897","181,4313",,,,"36,33","0,4123052","181,4313","36,33","0,3706614","181,4311"
,,,"36,34","0,4159609","181,4811",,,,,,,,,,"36,34","0,3805161","181,4813","36,34","0,3860792","181,4811",,,,"36,34","0,4118284","181,4811","36,34","0,369072","181,4811"
,,,"36,35","0,4173914","181,5313",,,,,,,,,,"36,35","0,383695","181,5311","36,35","0,3881454","181,5313",,,,"36,35","0,4119873","181,5313","36,35","0,3674825","181,5314"
,,,"36,36","0,4202525","181,5814",,,,,,,,,,"36,36","0,3852844","181,5813","36,36","0,3916422","181,5813",,,,"36,36","0,4134178","181,5813","36,36","0,365893","181,5813"
,,,"36,37","0,4234314","181,6313",,,,,,,,,,"36,37","0,3856023","181,6314","36,37","0,3956159","181,6313",,,,"36,37","0,4154841","181,6313","36,37","0,3649394","181,6313"
,,,"36,38","0,4254977","181,6813",,,,,,,,,,"36,38","0,386556","181,6813","36,38","0,3995895","181,6811",,,,"36,38","0,4165967","181,6811","36,38","0,3657341","181,6811"
,,,"36,39","0,4262924","181,7311",,,,,,,,,,"36,39","0,3889402","181,7311","36,39","0,4024506","181,7313",,,,"36,39","0,415802","181,7313","36,39","0,3662109","181,7313"
,,,"36,4","0,4277229","181,7814",,,,,,,,,,"36,4","0,3929138","181,7813","36,4","0,4035632","181,7813",,,,"36,4","0,4135768","181,7813","36,4","0,3641447","181,7813"
,,,"36,41","0,4313787","181,8313",,,,,,,,,,"36,41","0,3967285","181,8313","36,41","0,4032453","181,8313",,,,"36,41","0,4119873","181,8313","36,41","0,3617605","181,8313"
,,,"36,42","0,4350344","181,8811",,,,,,,,,,"36,42","0,3995895","181,8813","36,42","0,4035632","181,8811",,,,"36,42","0,4118284","181,8811","36,42","0,363032","181,8811"
,,,"36,43","0,4377365","181,9313",,,,,,,,,,"36,43","0,4007021","181,9313","36,43","0,4051526","181,9313",,,,"36,43","0,4126231","181,9313","36,43","0,3638268","181,9313"
,,,"36,44","0,439326","181,9813",,,,,,,,,,"36,44","0,4003843","181,9814","36,44","0,4062653","181,9811",,,,"36,44","0,4134178","181,9813","36,44","0,3606478","181,9813"
,,,"36,45","0,4417101","182,0314",,,,,,,,,,"36,45","0,4014969","182,0314","36,45","0,4056295","182,0313",,,,"36,45","0,4142126","182,0313","36,45","0,3590584","182,0313"
,,,"36,46","0,4440943","182,0813",,,,,,,,,,"36,46","0,4030863","182,0811","36,46","0,4043579","182,0811",,,,"36,46","0,4162788","182,0811","36,46","0,3606478","182,0813"
,,,"36,47","0,4453659","182,1313",,,,,,,,,,"36,47","0,4027685","182,1313","36,47","0,4032453","182,1313",,,,"36,47","0,4194578","182,1313","36,47","0,3606478","182,1313"
,,,"36,48","0,4461606","182,1814",,,,,,,,,,"36,48","0,4014969","182,1814","36,48","0,4030863","182,1813",,,,"36,48","0,4226367","182,1813","36,48","0,3593763","182,1813"
,,,"36,49","0,448068","182,2313",,,,,,,,,,"36,49","0,3995895","182,2313","36,49","0,4032453","182,2313",,,,"36,49","0,4253387","182,2313","36,49","0,3593763","182,2311"
,,,"36,5","0,4493395","182,2813",,,,,,,,,,"36,5","0,3959338","182,2813","36,5","0,4038811","182,2813",,,,"36,5","0,4278819","182,2811","36,5","0,3587405","182,2813"
,,,"36,51","0,4477501","182,3314",,,,,,,,,,"36,51","0,3911654","182,3314","36,51","0,4032453","182,3314",,,,"36,51","0,4302661","182,3313","36,51","0,3582636","182,3313"
,,,"36,52","0,4440943","182,3814",,,,,,,,,,"36,52","0,3892581","182,3814","36,52","0,4016558","182,3814",,,,"36,52","0,433286","182,3813","36,52","0,3606478","182,3814"
,,,"36,53","0,4396439","182,4314",,,,,,,,,,"36,53","0,3892581","182,4314","36,53","0,4019737","182,4313",,,,"36,53","0,4374186","182,4313","36,53","0,3633499","182,4313"
