"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"40,43","0,3522237","201,9314","40,43","0,3832181","201,9313","40,43","0,4296303","201,9314","40,43","0,360171","201,9313","40,43","0,3550847","201,9313","40,43","0,363032","201,9313","40,43","0,4653931","201,9313","40,43","0,366052","201,9311","40,43","0,4194578","201,9313","40,43","0,3501574","201,9313"
"40,44","0,3509521","201,9813","40,44","0,3829002","201,9813","40,44","0,4296303","201,9813","40,44","0,3612836","201,9814","40,44","0,3538132","201,9813","40,44","0,3622373","201,9814","40,44","0,4630089","201,9813","40,44","0,3644625","201,9814","40,44","0,4213651","201,9813","40,44","0,3506342","201,9813"
"40,45","0,3511111","202,031","40,45","0,3843307","202,0313","40,45","0,430425","202,0311","40,45","0,3614426","202,0313","40,45","0,3554026","202,0313","40,45","0,3593763","202,0313","40,45","0,4630089","202,0314","40,45","0,3638268","202,0313","40,45","0,4224777","202,0313","40,45","0,3503164","202,0313"
"40,46","0,3511111","202,0811","40,46","0,3856023","202,0813","40,46","0,4316966","202,0814","40,46","0,3628731","202,0814","40,46","0,3557205","202,0814","40,46","0,3581047","202,0813","40,46","0,4663467","202,0814","40,46","0,3638268","202,0813","40,46","0,4194578","202,0813","40,46","0,3495216","202,0813"
"40,47","0,3503164","202,1313","40,47","0,3860792","202,1313","40,47","0,4321734","202,1314","40,47","0,3646215","202,1313","40,47","0,3549258","202,1313","40,47","0,3596942","202,1314","40,47","0,4682541","202,1314","40,47","0,3625552","202,1313","40,47","0,4154841","202,1313","40,47","0,3495216","202,1313"
"40,48","0,3498395","202,1813","40,48","0,3868739","202,1813","40,48","0,4313787","202,1814","40,48","0,3649394","202,1813","40,48","0,3558795","202,1813","40,48","0,3609657","202,1813","40,48","0,4677773","202,1813","40,48","0,3606478","202,1813","40,48","0,4145304","202,1813","40,48","0,3493627","202,1813"
"40,49","0,3509521","202,231","40,49","0,3883044","202,2311","40,49","0,4309019","202,2314","40,49","0,3654162","202,2314","40,49","0,3577868","202,2314","40,49","0,3596942","202,2314","40,49","0,4677773","202,2314","40,49","0,360171","202,2314","40,49","0,4161199","202,2313","40,49","0,3493627","202,2314"
"40,5","0,351429","202,281","40,5","0,3871918","202,2813","40,5","0,4312197","202,2813","40,5","0,3681183","202,2814","40,5","0,3565153","202,2814","40,5","0,3582636","202,2814","40,5","0,4677773","202,2814","40,5","0,3614426","202,2814","40,5","0,4161199","202,2814","40,5","0,3498395","202,2814"
"40,51","0,3498395","202,3311","40,51","0,383695","202,3313","40,51","0,4320145","202,3315","40,51","0,3720919","202,3311","40,51","0,3546079","202,3311","40,51","0,3598531","202,3313","40,51","0,4650752","202,3311","40,51","0,3625552","202,3313","40,51","0,4138947","202,3311","40,51","0,3511111","202,3311"
"40,52","0,3482501","202,381","40,52","0,3816287","202,3813","40,52","0,4328092","202,3814","40,52","0,3741582","202,3813","40,52","0,3554026","202,3813","40,52","0,3620783","202,3813","40,52","0,4623731","202,3813","40,52","0,3633499","202,3813","40,52","0,4154841","202,3811","40,52","0,35429","202,3813"
"40,53","0,3490448","202,4311","40,53","0,3832181","202,4313","40,53","0,4321734","202,4314","40,53","0,3736814","202,4311","40,53","0,3566742","202,4313","40,53","0,3612836","202,4313","40,53","0,4623731","202,4311","40,53","0,3649394","202,4313","40,53","0,4177094","202,4313","40,53","0,3569921","202,4313"
"40,54","0,3506342","202,481","40,54","0,3848076","202,4813","40,54","0,4296303","202,4814","40,54","0,3709793","202,4813","40,54","0,3565153","202,4811","40,54","0,3593763","202,4813","40,54","0,4638036","202,4811","40,54","0,3665288","202,4813","40,54","0,4153252","202,4813","40,54","0,3549258","202,4813"
"40,55","0,351429","202,5313","40,55","0,3851255","202,5313","40,55","0,4261335","202,5314","40,55","0,3685951","202,5311","40,55","0,3554026","202,5311","40,55","0,3606478","202,5311","40,55","0,4647573","202,5311","40,55","0,3670057","202,5311","40,55","0,4118284","202,5311","40,55","0,3501574","202,5311"
"40,56","0,3503164","202,5811","40,56","0,3852844","202,5814","40,56","0,4237493","202,5815","40,56","0,3684362","202,5811","40,56","0,3561974","202,5811","40,56","0,3644625","202,581","40,56","0,4645983","202,581","40,56","0,3673235","202,581","40,56","0,4126231","202,5811","40,56","0,3487269","202,581"
"40,57","0,3495216","202,6311","40,57","0,3856023","202,6313","40,57","0,4232725","202,6314","40,57","0,3697077","202,6311","40,57","0,3582636","202,6311","40,57","0,3657341","202,6311","40,57","0,4634857","202,6311","40,57","0,3681183","202,6311","40,57","0,4169146","202,6311","40,57","0,3487269","202,6311"
"40,58","0,351429","202,6811","40,58","0,3840128","202,6814","40,58","0,4256566","202,6814","40,58","0,3693899","202,6813","40,58","0,3574689","202,6811","40,58","0,3636678","202,6813","40,58","0,4634857","202,6813","40,58","0,3676414","202,6811","40,58","0,4189809","202,6811","40,58","0,3469785","202,6811"
"40,59","0,3530184","202,7313","40,59","0,3816287","202,7314","40,59","0,4289945","202,7315","40,59","0,3701846","202,731","40,59","0,35429","202,7311","40,59","0,3620783","202,7311","40,59","0,4631678","202,7311","40,59","0,3654162","202,731","40,59","0,4162788","202,7311","40,59","0,3469785","202,7311"
"40,6","0,3527006","202,7813","40,6","0,380834","202,7815","40,6","0,430425","202,7814","40,6","0,3741582","202,7811","40,6","0,35429","202,7811","40,6","0,3636678","202,7811","40,6","0,4614194","202,7811","40,6","0,3649394","202,7811","40,6","0,4130999","202,7811","40,6","0,3490448","202,7811"
"40,61","0,3530184","202,831","40,61","0,3816287","202,8314","40,61","0,4297892","202,8314","40,61","0,377655","202,8311","40,61","0,35731","202,8311","40,61","0,3641447","202,8311","40,61","0,4599889","202,8311","40,61","0,3657341","202,8311","40,61","0,4138947","202,8311","40,61","0,3498395","202,8311"
"40,62","0,35429","202,8811","40,62","0,3821055","202,8814","40,62","0,4285177","202,8814","40,62","0,3765424","202,8813","40,62","0,3581047","202,8813","40,62","0,3628731","202,8813","40,62","0,4603068","202,8813","40,62","0,3657341","202,8813","40,62","0,4153252","202,8813","40,62","0,3503164","202,8813"
"40,63","0,3541311","202,9313","40,63","0,3819466","202,9314","40,63","0,4266103","202,9315","40,63","0,3736814","202,9311","40,63","0,35731","202,9311","40,63","0,363032","202,931","40,63","0,4583994","202,931","40,63","0,3646215","202,931","40,63","0,4130999","202,931","40,63","0,3519058","202,9311"
"40,64","0,3527006","202,9813","40,64","0,3816287","202,9814","40,64","0,4250208","202,9814","40,64","0,3733635","202,9811","40,64","0,35731","202,9811","40,64","0,3633499","202,9813","40,64","0,4547437","202,9811","40,64","0,3641447","202,9811","40,64","0,4115105","202,9811","40,64","0,3517469","202,9811"
"40,65","0,3538132","203,0311","40,65","0,3827413","203,0313","40,65","0,4250208","203,0313","40,65","0,3755887","203,0311","40,65","0,3565153","203,0311","40,65","0,360171","203,0313","40,65","0,4515648","203,0311","40,65","0,3641447","203,0313","40,65","0,4134178","203,0311","40,65","0,3495216","203,0311"
"40,66","0,3558795","203,0811","40,66","0,3832181","203,0814","40,66","0,4264514","203,0814","40,66","0,3781319","203,0811","40,66","0,3541311","203,0813","40,66","0,3574689","203,0811","40,66","0,4507701","203,0811","40,66","0,3646215","203,0811","40,66","0,4153252","203,0811","40,66","0,3474554","203,0813"
"40,67","0,3569921","203,1313","40,67","0,3819466","203,1314","40,67","0,4288355","203,1314","40,67","0,3795624","203,1313","40,67","0,3534953","203,1313","40,67","0,3596942","203,1313","40,67","0,4520416","203,1311","40,67","0,3662109","203,1313","40,67","0,4146894","203,1311","40,67","0,3458659","203,1313"
"40,68","0,3569921","203,1813","40,68","0,3803571","203,1814","40,68","0,4320145","203,1813","40,68","0,3792445","203,1811","40,68","0,3558795","203,1813","40,68","0,3628731","203,1813","40,68","0,4534721","203,1813","40,68","0,3657341","203,1811","40,68","0,4145304","203,1811","40,68","0,3463427","203,1811"
"40,69","0,3574689","203,2311","40,69","0,3792445","203,2313","40,69","0,4329681","203,2313","40,69","0,3787676","203,2313","40,69","0,3588994","203,2311","40,69","0,3636678","203,2311","40,69","0,4536311","203,2311","40,69","0,3644625","203,2313","40,69","0,4162788","203,2313","40,69","0,3471375","203,2313"
"40,7","0,3593763","203,2811","40,7","0,3789266","203,2814","40,7","0,4324913","203,2813","40,7","0,3789266","203,2814","40,7","0,3582636","203,2813","40,7","0,3628731","203,2813","40,7","0,4555384","203,2813","40,7","0,3657341","203,2814","40,7","0,4181862","203,2813","40,7","0,3445943","203,2813"
"40,71","0,3604889","203,3314","40,71","0,3787676","203,3314","40,71","0,4336039","203,3314","40,71","0,3773371","203,3311","40,71","0,3533363","203,3313","40,71","0,3612836","203,3311","40,71","0,4583994","203,3311","40,71","0,3685951","203,3311","40,71","0,4178683","203,3311","40,71","0,3415743","203,3311"
"40,72","0,3593763","203,3813","40,72","0,3827413","203,3814","40,72","0,4356702","203,3813","40,72","0,3739993","203,3814","40,72","0,3509521","203,3814","40,72","0,3606478","203,3814","40,72","0,4583994","203,3813","40,72","0,368913","203,3813","40,72","0,4170736","203,3814","40,72","0,3418922","203,3814"
"40,73","0,3582636","203,431","40,73","0,392278","203,4313","40,73","0,4372597","203,4313","40,73","0,3716151","203,4313","40,73","0,3538132","203,4313","40,73","0,3617605","203,4313","40,73","0,4574458","203,4313","40,73","0,3665288","203,4313","40,73","0,418663","203,4313","40,73","0,3434817","203,4313"
"40,74","0,3585815","203,4811","40,74","0,3972054","203,4813","40,74","0,4383723","203,4813","40,74","0,3720919","203,4813","40,74","0,3558795","203,4813","40,74","0,3620783","203,4813","40,74","0,4595121","203,4813","40,74","0,3638268","203,4813","40,74","0,4210472","203,4813","40,74","0,3437996","203,4813"
"40,75","0,3582636","203,5314","40,75","0,3930728","203,5314","40,75","0,4380544","203,5314","40,75","0,3720919","203,5311","40,75","0,3538132","203,5313","40,75","0,3614426","203,5313","40,75","0,462691","203,5313","40,75","0,363032","203,5313","40,75","0,4202525","203,5313","40,75","0,3422101","203,5313"
"40,76","0,3566742","203,5813","40,76","0,3860792","203,5814","40,76","0,4361471","203,5813","40,76","0,3697077","203,5813","40,76","0,3527006","203,5813","40,76","0,3606478","203,5811","40,76","0,4614194","203,5813","40,76","0,3641447","203,5813","40,76","0,4169146","203,5813","40,76","0,3399849","203,5813"
"40,77","0,3557205","203,631","40,77","0,3813108","203,6311","40,77","0,4351934","203,6314","40,77","0,3685951","203,6314","40,77","0,3561974","203,6313","40,77","0,3604889","203,6314","40,77","0,4579226","203,6313","40,77","0,3654162","203,6313","40,77","0,4165967","203,6313","40,77","0,3406207","203,6313"
"40,78","0,35731","203,6811","40,78","0,3784498","203,6813","40,78","0,4348755","203,6814","40,78","0,3720919","203,6813","40,78","0,3585815","203,6814","40,78","0,3604889","203,6813","40,78","0,4579226","203,6814","40,78","0,3665288","203,6813","40,78","0,4185041","203,6814","40,78","0,3431638","203,6814"
"40,79","0,3588994","203,7314","40,79","0,3784498","203,7313","40,79","0,433286","203,7314","40,79","0,3760656","203,7313","40,79","0,3566742","203,7314","40,79","0,3609657","203,7313","40,79","0,4614194","203,7313","40,79","0,3668467","203,7313","40,79","0,4169146","203,7313","40,79","0,3423691","203,7313"
"40,8","0,3581047","203,7813","40,8","0,3795624","203,7814","40,8","0,430425","203,7813","40,8","0,3757477","203,7813","40,8","0,35429","203,7813","40,8","0,3614426","203,7813","40,8","0,4614194","203,7814","40,8","0,3662109","203,7813","40,8","0,4121462","203,7813","40,8","0,3403028","203,7813"
"40,81","0,3565153","203,8311","40,81","0,3789266","203,8313","40,81","0,4296303","203,8314","40,81","0,3728867","203,8314","40,81","0,35429","203,8313","40,81","0,3614426","203,8314","40,81","0,4560153","203,8313","40,81","0,3652573","203,8313","40,81","0,4105568","203,8313","40,81","0,3407796","203,8313"
"40,82","0,3574689","203,881","40,82","0,3795624","203,8813","40,82","0,4312197","203,8814","40,82","0,3705025","203,8814","40,82","0,3554026","203,8814","40,82","0,3606478","203,8814","40,82","0,4542669","203,8814","40,82","0,3665288","203,8815","40,82","0,4118284","203,8814","40,82","0,3414154","203,8814"
"40,83","0,3598531","203,9314","40,83","0,3803571","203,9314","40,83","0,4316966","203,9314","40,83","0,3701846","203,9313","40,83","0,3546079","203,9313","40,83","0,3593763","203,9313","40,83","0,4582405","203,9313","40,83","0,3701846","203,9311","40,83","0,4118284","203,9313","40,83","0,3387133","203,9313"
"40,84","0,3609657","203,9813","40,84","0,3773371","203,9813","40,84","0,4316966","203,9814","40,84","0,3701846","203,9814","40,84","0,3533363","203,9814","40,84","0,3596942","203,9814","40,84","0,4615784","203,9813","40,84","0,3712972","203,9814","40,84","0,4105568","203,9813","40,84","0,336647","203,9814"
"40,85","0,3606478","204,031","40,85","0,3749529","204,0313","40,85","0,4329681","204,0313","40,85","0,3693899","204,0313","40,85","0,3530184","204,0313","40,85","0,3612836","204,0313","40,85","0,4614194","204,0313","40,85","0,3701846","204,0313","40,85","0,4113515","204,0313","40,85","0,3371239","204,0314"
"40,86","0,3604889","204,081","40,86","0,3789266","204,0813","40,86","0,4343987","204,0814","40,86","0,3692309","204,0813","40,86","0,3533363","204,0813","40,86","0,3617605","204,0813","40,86","0,4606247","204,0814","40,86","0,3712972","204,0813","40,86","0,412941","204,0813","40,86","0,3382365","204,0814"
"40,87","0,3614426","204,1313","40,87","0,383536","204,1313","40,87","0,4345576","204,1314","40,87","0,3708204","204,1313","40,87","0,3541311","204,1313","40,87","0,3606478","204,1313","40,87","0,4607836","204,1313","40,87","0,3732046","204,1313","40,87","0,4130999","204,1313","40,87","0,339826","204,1313"
"40,88","0,3628731","204,1811","40,88","0,383536","204,1814","40,88","0,4337629","204,1813","40,88","0,3716151","204,1813","40,88","0,3549258","204,1813","40,88","0,3606478","204,1813","40,88","0,4603068","204,1813","40,88","0,3736814","204,1813","40,88","0,4113515","204,1811","40,88","0,3431638","204,1813"
"40,89","0,3622373","204,231","40,89","0,383536","204,2311","40,89","0,4328092","204,2313","40,89","0,3697077","204,2313","40,89","0,3561974","204,2314","40,89","0,3612836","204,2313","40,89","0,4587173","204,2313","40,89","0,3744761","204,2314","40,89","0,4102389","204,2313","40,89","0,3469785","204,2313"
"40,9","0,3614426","204,2811","40,9","0,3848076","204,2813","40,9","0,4324913","204,2814","40,9","0,3684362","204,2814","40,9","0,3566742","204,2814","40,9","0,3612836","204,2813","40,9","0,4583994","204,2814","40,9","0,3768603","204,2814","40,9","0,4121462","204,2813","40,9","0,3503164","204,2814"
"40,91","0,3614426","204,3311","40,91","0,3844897","204,3314","40,91","0,433286","204,3315","40,91","0,3709793","204,3311","40,91","0,3565153","204,3311","40,91","0,3614426","204,3311","40,91","0,45983","204,3311","40,91","0,3805161","204,3311","40,91","0,4146894","204,3311","40,91","0,3501574","204,3311"
"40,92","0,3590584","204,3811","40,92","0,383695","204,3814","40,92","0,4329681","204,3814","40,92","0,3736814","204,3813","40,92","0,3550847","204,3813","40,92","0,3625552","204,3813","40,92","0,4603068","204,3813","40,92","0,3827413","204,3813","40,92","0,4145304","204,3813","40,92","0,3466606","204,3811"
"40,93","0,3558795","204,431","40,93","0,3829002","204,4313","40,93","0,4336039","204,4313","40,93","0,3724098","204,4313","40,93","0,3538132","204,4313","40,93","0,3649394","204,4313","40,93","0,4576047","204,4313","40,93","0,3821055","204,4314","40,93","0,4115105","204,4313","40,93","0,3439585","204,4313"
"40,94","0,3554026","204,481","40,94","0,3829002","204,4813","40,94","0,4367828","204,4814","40,94","0,3693899","204,4813","40,94","0,3554026","204,4814","40,94","0,3665288","204,4813","40,94","0,4552206","204,4811","40,94","0,3821055","204,4813","40,94","0,4118284","204,4813","40,94","0,3439585","204,4813"
"40,95","0,3596942","204,531","40,95","0,3848076","204,5314","40,95","0,4385312","204,5314","40,95","0,3685951","204,5313","40,95","0,3582636","204,5311","40,95","0,3673235","204,5311","40,95","0,4563332","204,5311","40,95","0,3832181","204,5311","40,95","0,4138947","204,5311","40,95","0,3450712","204,5313"
"40,96","0,3646215","204,5811","40,96","0,3859202","204,5814","40,96","0,4367828","204,5814","40,96","0,3700256","204,5813","40,96","0,35731","204,5811","40,96","0,3678004","204,5811","40,96","0,4582405","204,5811","40,96","0,3811518","204,5811","40,96","0,4123052","204,5811","40,96","0,3458659","204,5811"
"40,97","0,3646215","204,631","40,97","0,3856023","204,6313","40,97","0,4343987","204,6314","40,97","0,3708204","204,6313","40,97","0,3541311","204,6313","40,97","0,3685951","204,6313","40,97","0,4582405","204,6313","40,97","0,3757477","204,6313","40,97","0,4091263","204,6313","40,97","0,3458659","204,6311"
"40,98","0,3620783","204,6811","40,98","0,386397","204,6814","40,98","0,4345576","204,6813","40,98","0,3705025","204,6813","40,98","0,3533363","204,6814","40,98","0,3665288","204,6813","40,98","0,4574458","204,6813","40,98","0,371774","204,6813","40,98","0,4107157","204,6813","40,98","0,345548","204,6814"
