"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"25,48","0,3252029","127,1813","25,48","0,2533595","127,1813","25,48","0,3320376","127,1813","25,48","0,3175735","127,1811","25,48","0,3342628","127,1813","25,48","0,3247261","127,1814","25,48","0,2571742","127,1814","25,48","0,3129641","127,1813","25,48","0,3638268","127,1813","25,48","0,2918243","127,1813"
"25,49","0,3255208","127,2314","25,49","0,2500216","127,2314","25,49","0,3331502","127,2313","25,49","0,3169378","127,2313","25,49","0,3336271","127,2313","25,49","0,3240903","127,2314","25,49","0,2573331","127,2314","25,49","0,3085136","127,2314","25,49","0,360171","127,2314","25,49","0,2910296","127,2313"
"25,5","0,3259977","127,2814","25,5","0,2477964","127,2814","25,5","0,3376007","127,2814","25,5","0,3159841","127,2813","25,5","0,3320376","127,2813","25,5","0,3256798","127,2813","25,5","0,2600352","127,2813","25,5","0,3058116","127,2813","25,5","0,3569921","127,2813","25,5","0,2883275","127,2814"
"25,51","0,3255208","127,3311","25,51","0,2493858","127,3313","25,51","0,3395081","127,3313","25,51","0,3145536","127,3313","25,51","0,3304482","127,3313","25,51","0,3272692","127,3313","25,51","0,2611478","127,3313","25,51","0,3072421","127,3311","25,51","0,3582636","127,3311","25,51","0,2881686","127,3311"
"25,52","0,3256798","127,3814","25,52","0,2524058","127,3814","25,52","0,3376007","127,3814","25,52","0,3153483","127,3814","25,52","0,3291766","127,3814","25,52","0,3259977","127,3814","25,52","0,2579689","127,3815","25,52","0,3089905","127,3814","25,52","0,3588994","127,3813","25,52","0,2921422","127,3814"
"25,53","0,3291766","127,4313","25,53","0,2516111","127,4313","25,53","0,3352165","127,4314","25,53","0,3159841","127,4313","25,53","0,3267924","127,4313","25,53","0,3232956","127,4314","25,53","0,2552668","127,4314","25,53","0,3072421","127,4313","25,53","0,3549258","127,4313","25,53","0,2954801","127,4313"
"25,54","0,3323555","127,4813","25,54","0,2484322","127,4813","25,54","0,3344218","127,4813","25,54","0,3145536","127,4814","25,54","0,3247261","127,4814","25,54","0,3232956","127,4813","25,54","0,2568563","127,4813","25,54","0,3056526","127,4813","25,54","0,3525416","127,4813","25,54","0,2954801","127,4813"
"25,55","0,3320376","127,5311","25,55","0,2497037","127,5311","25,55","0,3334681","127,5311","25,55","0,3137589","127,5311","25,55","0,3231367","127,5311","25,55","0,3247261","127,5313","25,55","0,2592405","127,5311","25,55","0,3066063","127,5311","25,55","0,3550847","127,5311","25,55","0,2950033","127,5311"
"25,56","0,3304482","127,5811","25,56","0,2565384","127,5811","25,56","0,3320376","127,5813","25,56","0,3140768","127,5813","25,56","0,3217061","127,5811","25,56","0,3239314","127,5811","25,56","0,2581278","127,5813","25,56","0,3077189","127,5813","25,56","0,3585815","127,5813","25,56","0,2989769","127,5811"
"25,57","0,3323555","127,6311","25,57","0,2600352","127,6313","25,57","0,3320376","127,6313","25,57","0,3148715","127,6313","25,57","0,3209114","127,6313","25,57","0,3204346","127,6313","25,57","0,2573331","127,6311","25,57","0,3058116","127,6313","25,57","0,3596942","127,6313","25,57","0,3040632","127,6313"
"25,58","0,3355344","127,6811","25,58","0,2581278","127,6811","25,58","0,3344218","127,6811","25,58","0,3151894","127,6811","25,58","0,3215472","127,6813","25,58","0,3172556","127,6811","25,58","0,2600352","127,6811","25,58","0,3053347","127,6811","25,58","0,3606478","127,6811","25,58","0,3034274","127,6811"
"25,59","0,3344218","127,7311","25,59","0,2584457","127,7311","25,59","0,3350576","127,7311","25,59","0,3143946","127,7311","25,59","0,3225009","127,7311","25,59","0,3177325","127,7311","25,59","0,2640088","127,7311","25,59","0,3064474","127,7311","25,59","0,3638268","127,7311","25,59","0,3005663","127,7311"
"25,6","0,3299713","127,7813","25,6","0,2608299","127,7813","25,6","0,3331502","127,7813","25,6","0,3143946","127,7813","25,6","0,3217061","127,7813","25,6","0,319163","127,7813","25,6","0,2652804","127,7813","25,6","0,3050168","127,7813","25,6","0,3668467","127,7813","25,6","0,3002485","127,7813"
"25,61","0,3275871","127,8311","25,61","0,2589226","127,8311","25,61","0,3331502","127,8311","25,61","0,3140768","127,8311","25,61","0,3204346","127,8313","25,61","0,3183683","127,8311","25,61","0,2660751","127,8313","25,61","0,3008842","127,8313","25,61","0,3662109","127,8313","25,61","0,3024737","127,8311"
"25,62","0,3294945","127,8811","25,62","0,25479","127,8813","25,62","0,3360113","127,8813","25,62","0,3128052","127,8811","25,62","0,3209114","127,8813","25,62","0,3185272","127,8813","25,62","0,2679825","127,8813","25,62","0,2992948","127,8813","25,62","0,3633499","127,8813","25,62","0,3026327","127,8813"
"25,63","0,3307661","127,9311","25,63","0,2539953","127,931","25,63","0,3363291","127,9313","25,63","0,3129641","127,9311","25,63","0,3217061","127,9311","25,63","0,3215472","127,9311","25,63","0,2692541","127,9311","25,63","0,3005663","127,9311","25,63","0,3617605","127,931","25,63","0,298659","127,9311"
"25,64","0,3286997","127,9813","25,64","0,2568563","127,9813","25,64","0,3328323","127,9813","25,64","0,3145536","127,9811","25,64","0,3223419","127,9813","25,64","0,3244082","127,9813","25,64","0,2676646","127,9813","25,64","0,3002485","127,9813","25,64","0,363032","127,9813","25,64","0,295798","127,9813"
"25,65","0,3264745","128,0313","25,65","0,2587636","128,0313","25,65","0,3302892","128,0313","25,65","0,3153483","128,0313","25,65","0,3239314","128,0313","25,65","0,3239314","128,0313","25,65","0,2652804","128,0311","25,65","0,2973875","128,0313","25,65","0,3638268","128,0313","25,65","0,2994537","128,0313"
"25,66","0,328064","128,0813","25,66","0,2571742","128,0813","25,66","0,3318787","128,0811","25,66","0,3145536","128,0813","25,66","0,3267924","128,0813","25,66","0,3209114","128,0811","25,66","0,2659162","128,0811","25,66","0,2954801","128,0813","25,66","0,3638268","128,0811","25,66","0,3021558","128,0813"
"25,67","0,3304482","128,1313","25,67","0,2563795","128,1313","25,67","0,3342628","128,1311","25,67","0,3112157","128,1313","25,67","0,3291766","128,1311","25,67","0,3201167","128,1313","25,67","0,2683004","128,1313","25,67","0,2973875","128,1313","25,67","0,3654162","128,1313","25,67","0,298659","128,1311"
"25,68","0,3299713","128,1811","25,68","0,2584457","128,1811","25,68","0,3336271","128,1813","25,68","0,3088315","128,1813","25,68","0,3299713","128,1813","25,68","0,322024","128,1813","25,68","0,2675056","128,1813","25,68","0,3005663","128,1813","25,68","0,3662109","128,1813","25,68","0,2970695","128,1813"
"25,69","0,327905","128,2314","25,69","0,257651","128,2313","25,69","0,3328323","128,2313","25,69","0,3093084","128,2313","25,69","0,3291766","128,2314","25,69","0,3232956","128,2313","25,69","0,2659162","128,2313","25,69","0,3008842","128,2314","25,69","0,363032","128,2313","25,69","0,3026327","128,2313"
"25,7","0,327905","128,2811","25,7","0,2536774","128,2813","25,7","0,3355344","128,2813","25,7","0,3093084","128,2813","25,7","0,3267924","128,2813","25,7","0,3225009","128,2811","25,7","0,2671877","128,2813","25,7","0,2981822","128,2813","25,7","0,360171","128,2811","25,7","0,3072421","128,2813"
"25,71","0,3307661","128,3311","25,71","0,2532005","128,331","25,71","0,3387133","128,3311","25,71","0,3088315","128,3311","25,71","0,3247261","128,331","25,71","0,3217061","128,3311","25,71","0,2698898","128,3311","25,71","0,2978643","128,3311","25,71","0,3604889","128,3311","25,71","0,3042221","128,331"
"25,72","0,3328323","128,3813","25,72","0,2573331","128,3813","25,72","0,3390312","128,3813","25,72","0,3085136","128,3813","25,72","0,3236135","128,3813","25,72","0,3231367","128,3813","25,72","0,2706846","128,3814","25,72","0,3008842","128,3813","25,72","0,3617605","128,3813","25,72","0,3010432","128,3813"
"25,73","0,3307661","128,4314","25,73","0,2597173","128,4313","25,73","0,3374418","128,4313","25,73","0,3081957","128,4314","25,73","0,3244082","128,4313","25,73","0,3244082","128,4313","25,73","0,2698898","128,4313","25,73","0,3002485","128,4313","25,73","0,3609657","128,4313","25,73","0,3018379","128,4313"
"25,74","0,328064","128,4813","25,74","0,2573331","128,4813","25,74","0,3391902","128,4813","25,74","0,3085136","128,4813","25,74","0,3264745","128,4813","25,74","0,3239314","128,4813","25,74","0,2692541","128,4811","25,74","0,2961159","128,4813","25,74","0,3561974","128,4813","25,74","0,3018379","128,4813"
"25,75","0,3299713","128,5313","25,75","0,2539953","128,5313","25,75","0,3434817","128,5313","25,75","0,3077189","128,5313","25,75","0,3288587","128,5311","25,75","0,3215472","128,5311","25,75","0,2698898","128,5311","25,75","0,2937317","128,5311","25,75","0,3525416","128,5311","25,75","0,2992948","128,5311"
"25,76","0,3331502","128,5813","25,76","0,2544721","128,5813","25,76","0,3447533","128,5813","25,76","0,3066063","128,5813","25,76","0,3307661","128,5813","25,76","0,3207525","128,5813","25,76","0,2698898","128,5811","25,76","0,2962748","128,5813","25,76","0,3527006","128,5813","25,76","0,2961159","128,5813"
"25,77","0,3323555","128,6314","25,77","0,2544721","128,6314","25,77","0,3447533","128,6313","25,77","0,3080368","128,6314","25,77","0,3323555","128,6313","25,77","0,3231367","128,6314","25,77","0,2676646","128,6314","25,77","0,3005663","128,6313","25,77","0,3527006","128,6313","25,77","0,2950033","128,6314"
"25,78","0,3304482","128,6813","25,78","0,2493858","128,6813","25,78","0,3479322","128,6813","25,78","0,3097852","128,6813","25,78","0,3334681","128,6813","25,78","0,3252029","128,6813","25,78","0,2671877","128,6813","25,78","0,3026327","128,6813","25,78","0,3487269","128,6813","25,78","0,2981822","128,6813"
"25,79","0,3310839","128,7311","25,79","0,2454122","128,7311","25,79","0,351429","128,7311","25,79","0,3113747","128,7311","25,79","0,3336271","128,7313","25,79","0,3244082","128,7311","25,79","0,2714793","128,7311","25,79","0,3037453","128,7311","25,79","0,345548","128,7311","25,79","0,2997716","128,7311"
"25,8","0,3315608","128,7813","25,8","0,2477964","128,7813","25,8","0,3519058","128,7813","25,8","0,3128052","128,7811","25,8","0,3331502","128,7813","25,8","0,3236135","128,7813","25,8","0,2748171","128,7813","25,8","0,3061295","128,7813","25,8","0,3463427","128,7813","25,8","0,2945264","128,7813"
"25,81","0,3291766","128,8313","25,81","0,2509753","128,8313","25,81","0,3511111","128,8313","25,81","0,3121694","128,8311","25,81","0,3320376","128,8313","25,81","0,324885","128,8313","25,81","0,2738635","128,8313","25,81","0,307401","128,8313","25,81","0,3461838","128,8314","25,81","0,292937","128,8313"
"25,82","0,3255208","128,8813","25,82","0,2504984","128,8813","25,82","0,3525416","128,8813","25,82","0,3121694","128,8814","25,82","0,3312429","128,8813","25,82","0,3267924","128,8813","25,82","0,2735456","128,8814","25,82","0,3050168","128,8814","25,82","0,3431638","128,8813","25,82","0,2970695","128,8814"
"25,83","0,3252029","128,9311","25,83","0,2493858","128,931","25,83","0,3554026","128,9311","25,83","0,313282","128,9311","25,83","0,3318787","128,9311","25,83","0,3271103","128,9311","25,83","0,2778371","128,9311","25,83","0,3029505","128,9311","25,83","0,3407796","128,9311","25,83","0,2950033","128,9311"
"25,84","0,3288587","128,9813","25,84","0,2524058","128,9814","25,84","0,3557205","128,9813","25,84","0,3145536","128,9813","25,84","0,3334681","128,9813","25,84","0,3275871","128,9814","25,84","0,2827644","128,9813","25,84","0,3058116","128,9813","25,84","0,3422101","128,9813","25,84","0,2902349","128,9813"
"25,85","0,3307661","129,0313","25,85","0,2560616","129,0314","25,85","0,3530184","129,0314","25,85","0,3156662","129,0313","25,85","0,3350576","129,0313","25,85","0,3296534","129,0313","25,85","0,2841949","129,0313","25,85","0,310421","129,0313","25,85","0,3447533","129,0313","25,85","0,2930959","129,0313"
"25,86","0,327905","129,0813","25,86","0,2555847","129,0813","25,86","0,3533363","129,0811","25,86","0,313282","129,0813","25,86","0,3352165","129,0813","25,86","0,3323555","129,0813","25,86","0,2827644","129,0813","25,86","0,3113747","129,0811","25,86","0,3442764","129,0813","25,86","0,2953211","129,0811"
"25,87","0,3252029","129,1311","25,87","0,2524058","129,1313","25,87","0,3574689","129,1313","25,87","0,3112157","129,1313","25,87","0,3363291","129,1313","25,87","0,3339449","129,1313","25,87","0,2827644","129,1314","25,87","0,3120104","129,1313","25,87","0,3434817","129,1313","25,87","0,2915064","129,1313"
"25,88","0,3271103","129,1814","25,88","0,2512932","129,1813","25,88","0,3593763","129,1813","25,88","0,3128052","129,1813","25,88","0,3374418","129,1813","25,88","0,3326734","129,1813","25,88","0,2834002","129,1814","25,88","0,3159841","129,1813","25,88","0,345389","129,1813","25,88","0,2886454","129,1813"
"25,89","0,3296534","129,2314","25,89","0,2524058","129,2313","25,89","0,3581047","129,2313","25,89","0,3143946","129,2311","25,89","0,3363291","129,2313","25,89","0,3315608","129,2313","25,89","0,2818108","129,2313","25,89","0,3209114","129,2313","25,89","0,3471375","129,2313","25,89","0,2859434","129,2313"
"25,9","0,3291766","129,2814","25,9","0,2512932","129,2813","25,9","0,3590584","129,2813","25,9","0,3145536","129,2814","25,9","0,3355344","129,2813","25,9","0,3323555","129,2813","25,9","0,2795855","129,2813","25,9","0,324885","129,2813","25,9","0,3447533","129,2813","25,9","0,2841949","129,2813"
"25,91","0,3272692","129,3311","25,91","0,2468427","129,3313","25,91","0,3617605","129,3311","25,91","0,3137589","129,3311","25,91","0,3360113","129,3311","25,91","0,3323555","129,3311","25,91","0,2814929","129,3311","25,91","0,3272692","129,3311","25,91","0,3415743","129,3311","25,91","0,287056","129,3311"
"25,92","0,328064","129,3814","25,92","0,2438227","129,3813","25,92","0,3598531","129,3814","25,92","0,3129641","129,3814","25,92","0,3360113","129,3814","25,92","0,3304482","129,3813","25,92","0,2854665","129,3813","25,92","0,3288587","129,3813","25,92","0,342687","129,3813","25,92","0,2859434","129,3814"
"25,93","0,3296534","129,4313","25,93","0,2457301","129,4313","25,93","0,3522237","129,4313","25,93","0,3140768","129,4313","25,93","0,3358523","129,4313","25,93","0,3304482","129,4313","25,93","0,2849897","129,4313","25,93","0,3302892","129,4313","25,93","0,345548","129,4313","25,93","0,2802213","129,4313"
"25,94","0,3275871","129,4813","25,94","0,2470016","129,4814","25,94","0,345389","129,4813","25,94","0,316143","129,4814","25,94","0,3360113","129,4813","25,94","0,3331502","129,4813","25,94","0,281175","129,4813","25,94","0,3310839","129,4811","25,94","0,345548","129,4813","25,94","0,2806982","129,4813"
"25,95","0,3236135","129,5313","25,95","0,2446175","129,5313","25,95","0,3430049","129,5311","25,95","0,3153483","129,5311","25,95","0,3358523","129,5313","25,95","0,3347397","129,5311","25,95","0,2803802","129,5311","25,95","0,3291766","129,5313","25,95","0,3437996","129,5311","25,95","0,2830823","129,5311"
"25,96","0,3231367","129,5813","25,96","0,243028","129,5811","25,96","0,3415743","129,5813","25,96","0,313282","129,5813","25,96","0,3355344","129,5813","25,96","0,3328323","129,5813","25,96","0,2822876","129,5813","25,96","0,3263156","129,5813","25,96","0,3423691","129,5813","25,96","0,2787908","129,5813"
"25,97","0,3271103","129,6313","25,97","0,2454122","129,6313","25,97","0,336806","129,6313","25,97","0,3116926","129,6313","25,97","0,336806","129,6313","25,97","0,3312429","129,6313","25,97","0,2830823","129,6313","25,97","0,3252029","129,6313","25,97","0,3414154","129,6313","25,97","0,2762477","129,6313"
"25,98","0,3291766","129,6814","25,98","0,2470016","129,6813","25,98","0,3310839","129,6813","25,98","0,3112157","129,6813","25,98","0,3406207","129,6813","25,98","0,3331502","129,6813","25,98","0,2799034","129,6811","25,98","0,3247261","129,6813","25,98","0,3395081","129,6813","25,98","0,2791087","129,6813"
"25,99","0,3275871","129,7311","25,99","0,2444585","129,7311","25,99","0,3286997","129,7311","25,99","0,3105799","129,7313","25,99","0,3447533","129,7313","25,99","0,3360113","129,7311","25,99","0,2767245","129,7311","25,99","0,3252029","129,7311","25,99","0,3374418","129,7311","25,99","0,2799034","129,7311"
"26","0,3255208","129,7813","26","0,2414386","129,7813","26","0,3286997","129,7813","26","0,3089905","129,7813","26","0,3471375","129,7813","26","0,3358523","129,7813","26","0,2764066","129,7813","26","0,3294945","129,7813","26","0,3374418","129,7813","26","0,2799034","129,7813"
"26,01","0,3272692","129,8313","26,01","0,243028","129,8313","26,01","0,3259977","129,8311","26,01","0,3085136","129,8311","26,01","0,3479322","129,8313","26,01","0,3336271","129,8313","26,01","0,2778371","129,8313","26,01","0,3334681","129,8313","26,01","0,3391902","129,8313","26,01","0,281175","129,8313"
"26,02","0,3302892","129,8813","26,02","0,2454122","129,8813","26,02","0,3212293","129,8813","26,02","0,310421","129,8813","26,02","0,3482501","129,8813","26,02","0,3334681","129,8813","26,02","0,2770424","129,8813","26,02","0,3307661","129,8813","26,02","0,3395081","129,8813","26,02","0,2826055","129,8813"
"26,03","0,3291766","129,9311","26,03","0,2420743","129,9311","26,03","0,319322","129,9311","26,03","0,3105799","129,9311","26,03","0,3477732","129,9311","26,03","0,3350576","129,9311","26,03","0,2762477","129,9311","26,03","0,3255208","129,9311","26,03","0,3355344","129,9311","26,03","0,2854665","129,9311"
