"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,79","0,05308787","3,730875","0,79","0,03671646","3,73125","0,79","0,05054474","3,73125","0,79","0,009695689","3,73125","0,79","0,02161662","3,73125","0,79","0,2762477","3,731375","0,79","0,4501343","3,73125","0,79","0,2786318","3,73125","0,79","0,02447764","3,73125","0,79","0,2597173","3,731375","0,79","0,02765656","3,73125"
"0,8","0,0538826","3,781","0,8","0,03671646","3,78125","0,8","0,04752477","3,781","0,8","0,01017253","3,78125","0,8","0,0243187","3,781125","0,8","0,2644857","3,781375","0,8","0,4603068","3,781375","0,8","0,2730688","3,781375","0,8","0,0243187","3,781375","0,8","0,2539953","3,78125","0,8","0,02845128","3,78125"
"0,81","0,05308787","3,831125","0,81","0,03941854","3,83125","0,81","0,0462532","3,831125","0,81","0,006993612","3,831375","0,81","0,02559026","3,83125","0,81","0,2563795","3,831375","0,81","0,4634857","3,83125","0,81","0,2684593","3,831","0,81","0,02479553","3,831375","0,81","0,246048","3,8315","0,81","0,02924601","3,831375"
"0,82","0,05308787","3,881125","0,82","0,04434586","3,881","0,82","0,04307429","3,881125","0,82","0,006039937","3,88125","0,82","0,02638499","3,88125","0,82","0,2501806","3,881375","0,82","0,4599889","3,88125","0,82","0,2644857","3,88125","0,82","0,02447764","3,88125","0,82","0,234127","3,881375","0,82","0,0298818","3,88125"
"0,83","0,05372365","3,931125","0,83","0,04657109","3,931125","0,83","0,03830592","3,931125","0,83","0,009218852","3,93125","0,83","0,02638499","3,93125","0,83","0,2428691","3,931125","0,83","0,4571279","3,931125","0,83","0,2597173","3,931375","0,83","0,0243187","3,931375","0,83","0,2223651","3,93125","0,83","0,0316302","3,93125"
"0,84","0,05261103","3,981125","0,84","0,04418691","3,98125","0,84","0,03671646","3,981125","0,84","0,01017253","3,981125","0,84","0,0260671","3,981125","0,84","0,2350807","3,98125","0,84","0,4549026","3,98125","0,84","0,2544721","3,98125","0,84","0,02479553","3,981375","0,84","0,2144178","3,981375","0,84","0,03465017","3,981375"
"0,85","0,04943212","4,031125","0,85","0,04227956","4,031125","0,85","0,041008","4,031125","0,85","0,00778834","4,03125","0,85","0,02511342","4,031375","0,85","0,2317429","4,031375","0,85","0,4504522","4,031375","0,85","0,248909","4,03125","0,85","0,02511342","4,03125","0,85","0,2086957","4,0315","0,85","0,03703435","4,031375"
"0,86","0,04784266","4,081125","0,86","0,04466375","4,081","0,86","0,04736583","4,081125","0,86","0,007629395","4,08125","0,86","0,02511342","4,08125","0,86","0,2309481","4,081375","0,86","0,4456838","4,081125","0,86","0,2412796","4,081375","0,86","0,02368291","4,08125","0,86","0,2017021","4,081375","0,86","0,0371933","4,08125"
"0,87","0,04990895","4,131","0,87","0,04816055","4,13125","0,87","0,05022685","4,131125","0,87","0,01096725","4,131125","0,87","0,02797445","4,13125","0,87","0,2274513","4,13125","0,87","0,4417101","4,131","0,87","0,2326965","4,131375","0,87","0,02209345","4,131","0,87","0,1948674","4,131375","0,87","0,03639857","4,131"
"0,88","0,05229314","4,181125","0,88","0,04990895","4,181125","0,88","0,04975001","4,181","0,88","0,0149409","4,18125","0,88","0,0298818","4,181","0,88","0,2223651","4,181125","0,88","0,4377365","4,18125","0,88","0,2258619","4,181375","0,88","0,02272924","4,181375","0,88","0,1908938","4,18125","0,88","0,0371933","4,181375"
"0,89","0,05133947","4,231125","0,89","0,05070369","4,231125","0,89","0,04895528","4,231125","0,89","0,01605352","4,23125","0,89","0,02845128","4,23125","0,89","0,2190272","4,231375","0,89","0,4361471","4,23125","0,89","0,2202988","4,231125","0,89","0,0240008","4,23125","0,89","0,1888275","4,2315","0,89","0,03910065","4,23125"
"0,9","0,0521342","4,281125","0,9","0,05229314","4,281","0,9","0,04752477","4,281","0,9","0,0149409","4,28125","0,9","0,02765656","4,28125","0,9","0,2175967","4,281375","0,9","0,4369418","4,28125","0,9","0,2150536","4,2815","0,9","0,02352397","4,28125","0,9","0,1850128","4,281375","0,9","0,03830592","4,28125"
"0,91","0,0576973","4,331","0,91","0,05531311","4,331125","0,91","0,04386902","4,331125","0,91","0,01557668","4,33125","0,91","0,0295639","4,331125","0,91","0,2175967","4,33125","0,91","0,4369418","4,331125","0,91","0,210762","4,331375","0,91","0,02082189","4,331125","0,91","0,1805623","4,33125","0,91","0,03623962","4,331125"
"0,92","0,06262461","4,381125","0,92","0,05531311","4,381125","0,92","0,041008","4,381","0,92","0,01955032","4,381125","0,92","0,03067652","4,381125","0,92","0,2171199","4,38125","0,92","0,4366239","4,381125","0,92","0,207901","4,38125","0,92","0,01764297","4,38125","0,92","0,1773834","4,38125","0,92","0,03592173","4,38125"
"0,93","0,06246567","4,43125","0,93","0,05261103","4,431125","0,93","0,04339218","4,431125","0,93","0,02082189","4,43125","0,93","0,02908707","4,431125","0,93","0,2158483","4,431375","0,93","0,4382133","4,431375","0,93","0,2051989","4,43125","0,93","0,01732508","4,43125","0,93","0,1738866","4,4315","0,93","0,03830592","4,431375"
"0,94","0,06103516","4,48125","0,94","0,05292892","4,481","0,94","0,04784266","4,481125","0,94","0,01732508","4,48125","0,94","0,02670288","4,48125","0,94","0,2158483","4,481375","0,94","0,4401207","4,481125","0,94","0,2031326","4,481375","0,94","0,01923243","4,48125","0,94","0,1715024","4,481375","0,94","0,03910065","4,48125"
"0,95","0,06182988","4,531","0,95","0,05658467","4,531","0,95","0,04990895","4,531125","0,95","0,0149409","4,53125","0,95","0,0260671","4,531125","0,95","0,2158483","4,531125","0,95","0,442187","4,531125","0,95","0,2017021","4,531375","0,95","0,02161662","4,531","0,95","0,1713435","4,53125","0,95","0,03878276","4,531"
"0,96","0,06341934","4,58125","0,96","0,05706151","4,581125","0,96","0,04911423","4,581","0,96","0,01684825","4,58125","0,96","0,02876917","4,581125","0,96","0,2134641","4,581125","0,96","0,4445712","4,581375","0,96","0,2007484","4,581375","0,96","0,02288818","4,58125","0,96","0,1718203","4,58125","0,96","0,041008","4,58125"
"0,97","0,06341934","4,631375","0,97","0,05292892","4,631125","0,97","0,04863739","4,631125","0,97","0,01875559","4,63125","0,97","0,03274282","4,63125","0,97","0,2104441","4,6315","0,97","0,4453659","4,63125","0,97","0,199159","4,63125","0,97","0,02447764","4,63125","0,97","0,1722972","4,6315","0,97","0,04466375","4,63125"
"0,98","0,06262461","4,68125","0,98","0,05054474","4,681","0,98","0,04943212","4,68125","0,98","0,01796087","4,68125","0,98","0,03401439","4,681125","0,98","0,210762","4,68125","0,98","0,4464785","4,68125","0,98","0,1959801","4,681375","0,98","0,02686183","4,68125","0,98","0,1722972","4,681375","0,98","0,04673004","4,68125"
"0,99","0,06341934","4,731125","0,99","0,05292892","4,73125","0,99","0,04784266","4,73125","0,99","0,01716614","4,731125","0,99","0,03353755","4,731375","0,99","0,2120336","4,73125","0,99","0,4485448","4,731125","0,99","0,1916885","4,731375","0,99","0,02765656","4,731125","0,99","0,1691182","4,73125","0,99","0,04704793","4,731125"
"1","0,06659826","4,78125","1","0,05547206","4,781125","1","0,04418691","4,781","1","0,01796087","4,781125","1","0,03433228","4,781125","1","0,210762","4,781125","1","0,4488627","4,781375","1","0,1880328","4,781375","1","0,02670288","4,781125","1","0,1643499","4,78125","1","0,04704793","4,781125"
"1,01","0,06930033","4,83125","1,01","0,05626678","4,831125","1,01","0,0462532","4,83125","1,01","0,01923243","4,83125","1,01","0,0354449","4,83125","1,01","0,2091726","4,831375","1,01","0,4461606","4,83125","1,01","0,1856486","4,83125","1,01","0,0260671","4,83125","1,01","0,1641909","4,8315","1,01","0,04657109","4,831125"
"1,02","0,06977717","4,88125","1,02","0,05610784","4,881125","1,02","0,05261103","4,881125","1,02","0,01923243","4,88125","1,02","0,03465017","4,881375","1,02","0,2099673","4,88125","1,02","0,4425049","4,88125","1,02","0,1837413","4,881375","1,02","0,02717972","4,881125","1,02","0,167052","4,8815","1,02","0,04498164","4,881125"
"1,03","0,0705719","4,931125","1,03","0,05610784","4,93125","1,03","0,05022685","4,93125","1,03","0,01796087","4,931125","1,03","0,03321965","4,93125","1,03","0,210762","4,93125","1,03","0,4369418","4,931125","1,03","0,1824697","4,931375","1,03","0,02717972","4,931125","1,03","0,1667341","4,93125","1,03","0,04386902","4,931"
"1,04","0,07359187","4,98125","1,04","0,05626678","4,981125","1,04","0,04418691","4,981125","1,04","0,01653036","4,981125","1,04","0,035127","4,981125","1,04","0,2086957","4,98125","1,04","0,4293124","4,98125","1,04","0,1810392","4,981375","1,04","0,02527237","4,981125","1,04","0,1627604","4,981375","1,04","0,04196167","4,98125"
"1,05","0,07565816","5,03125","1,05","0,05261103","5,031125","1,05","0,04863739","5,031125","1,05","0,01796087","5,03125","1,05","0,03878276","5,031375","1,05","0,2040863","5,031375","1,05","0,4237493","5,03125","1,05","0,1789729","5,03125","1,05","0,02288818","5,031125","1,05","0,1603762","5,0315","1,05","0,04148483","5,031125"
"1,06","0,07518133","5,081375","1,06","0,04704793","5,081125","1,06","0,05292892","5,08125","1,06","0,01955032","5,08125","1,06","0,04116694","5,08125","1,06","0,2009074","5,08125","1,06","0,418663","5,08125","1,06","0,1769066","5,0815","1,06","0,02241135","5,081125","1,06","0,1618067","5,081375","1,06","0,04386902","5,081125"
"1,07","0,07327398","5,131125","1,07","0,04657109","5,13125","1,07","0,0462532","5,131125","1,07","0,01955032","5,131125","1,07","0,04259745","5,13125","1,07","0,2007484","5,13125","1,07","0,4115105","5,131125","1,07","0,1770655","5,131375","1,07","0,0240008","5,131125","1,07","0,1641909","5,131375","1,07","0,04514058","5,131125"
"1,08","0,07295609","5,181125","1,08","0,05054474","5,181125","1,08","0,04704793","5,181125","1,08","0,020504","5,181125","1,08","0,04259745","5,181125","1,08","0,2001127","5,18125","1,08","0,4086494","5,181375","1,08","0,1777013","5,181375","1,08","0,02511342","5,181125","1,08","0,163873","5,181375","1,08","0,04498164","5,18125"
"1,09","0,07677078","5,23125","1,09","0,0518163","5,23125","1,09","0,05261103","5,23125","1,09","0,02241135","5,23125","1,09","0,04227956","5,231375","1,09","0,1972516","5,231375","1,09","0,4111926","5,23125","1,09","0,1770655","5,23125","1,09","0,02368291","5,231125","1,09","0,1618067","5,2315","1,09","0,04673004","5,231125"
"1,1","0,0816981","5,28125","1,1","0,04895528","5,281125","1,1","0,04816055","5,281125","1,1","0,02209345","5,281375","1,1","0,04227956","5,28125","1,1","0,1945496","5,281375","1,1","0,4118284","5,28125","1,1","0,178496","5,281375","1,1","0,02209345","5,281125","1,1","0,161012","5,2815","1,1","0,05054474","5,281125"
"1,11","0,08471807","5,331125","1,11","0,04545848","5,331375","1,11","0,0483195","5,33125","1,11","0,01955032","5,33125","1,11","0,04180272","5,331125","1,11","0,1956622","5,331375","1,11","0,4096031","5,331125","1,11","0,1824697","5,3315","1,11","0,02288818","5,331125","1,11","0,1622836","5,331375","1,11","0,05261103","5,331125"
"1,12","0,08567175","5,381125","1,12","0,04418691","5,38125","1,12","0,05499522","5,381125","1,12","0,01875559","5,38125","1,12","0,04069011","5,381125","1,12","0,1975695","5,38125","1,12","0,4080137","5,38125","1,12","0,1850128","5,381375","1,12","0,02447764","5,381125","1,12","0,1633962","5,381375","1,12","0,05261103","5,38125"
"1,13","0,0872612","5,43125","1,13","0,04386902","5,431125","1,13","0,04990895","5,431125","1,13","0,02082189","5,431375","1,13","0,041008","5,43125","1,13","0,1945496","5,431375","1,13","0,4051526","5,431375","1,13","0,1837413","5,431125","1,13","0,02559026","5,43125","1,13","0,1618067","5,4315","1,13","0,05308787","5,43125"
"1,14","0,0872612","5,48125","1,14","0,0427564","5,481125","1,14","0,04466375","5,48125","1,14","0,0240008","5,48125","1,14","0,0427564","5,48125","1,14","0,1896222","5,481375","1,14","0,4007021","5,48125","1,14","0,1794497","5,48125","1,14","0,02686183","5,481125","1,14","0,161171","5,4815","1,14","0,05531311","5,48125"
"1,15","0,08519491","5,531","1,15","0,041008","5,53125","1,15","0,05102158","5,53125","1,15","0,02527237","5,53125","1,15","0,04466375","5,531125","1,15","0,1877149","5,531375","1,15","0,3995895","5,53125","1,15","0,1749992","5,531375","1,15","0,02829234","5,531","1,15","0,1630783","5,531375","1,15","0,05706151","5,531125"
"1,16","0,08646647","5,58125","1,16","0,04227956","5,58125","1,16","0,0538826","5,581125","1,16","0,02288818","5,58125","1,16","0,04673004","5,581125","1,16","0,1889865","5,581375","1,16","0,4000664","5,58125","1,16","0,1753171","5,58125","1,16","0,02717972","5,58125","1,16","0,1646678","5,5815","1,16","0,0576973","5,58125"
"1,17","0,09123484","5,631125","1,17","0,04657109","5,631125","1,17","0,05372365","5,631","1,17","0,020504","5,63125","1,17","0,04943212","5,63125","1,17","0,1900991","5,6315","1,17","0,3991127","5,63125","1,17","0,1797676","5,63125","1,17","0,02288818","5,63125","1,17","0,1646678","5,6315","1,17","0,05737941","5,63125"
"1,18","0,09504954","5,681125","1,18","0,04784266","5,681","1,18","0,0594457","5,68125","1,18","0,02161662","5,681376","1,18","0,05054474","5,68125","1,18","0,1888275","5,6815","1,18","0,3968875","5,68125","1,18","0,1837413","5,681376","1,18","0,01811981","5,68125","1,18","0,1657804","5,6815","1,18","0,05928675","5,68125"
"1,19","0,09425481","5,731","1,19","0,0462532","5,73125","1,19","0,06024043","5,73125","1,19","0,02368291","5,73125","1,19","0,04990895","5,73125","1,19","0,1864433","5,7315","1,19","0,3948212","5,731","1,19","0,1858075","5,73125","1,19","0,01684825","5,731125","1,19","0,1683235","5,731375","1,19","0,0629425","5,731125"
"1,2","0,09187063","5,781125","1,2","0,04577637","5,78125","1,2","0,05547206","5,781","1,2","0,02352397","5,78125","1,2","0,04990895","5,781125","1,2","0,1850128","5,781375","1,2","0,3935496","5,781375","1,2","0,1877149","5,781375","1,2","0,01923243","5,78125","1,2","0,1678467","5,781375","1,2","0,06453196","5,78125"
"1,21","0,09155273","5,83125","1,21","0,04736583","5,831125","1,21","0,05610784","5,831125","1,21","0,02288818","5,831375","1,21","0,05102158","5,83125","1,21","0,1850128","5,831625","1,21","0,3951391","5,831375","1,21","0,187397","5,831125","1,21","0,02272924","5,83125","1,21","0,1641909","5,831375","1,21","0,06421407","5,831375"
"1,22","0,09425481","5,881125","1,22","0,04657109","5,881","1,22","0,0538826","5,881125","1,22","0,02511342","5,88125","1,22","0,05292892","5,88125","1,22","0,1834234","5,8815","1,22","0,3976822","5,88125","1,22","0,1858075","5,88125","1,22","0,02479553","5,88125","1,22","0,161171","5,881375","1,22","0,06564458","5,88125"
"1,23","0,09552637","5,931","1,23","0,04386902","5,931125","1,23","0,04657109","5,93125","1,23","0,0260671","5,93125","1,23","0,0538826","5,931125","1,23","0,1805623","5,931376","1,23","0,3972054","5,931125","1,23","0,1853307","5,931376","1,23","0,02559026","5,93125","1,23","0,1622836","5,931376","1,23","0,06723404","5,931125"
"1,24","0,0928243","5,981125","1,24","0,04227956","5,98125","1,24","0,04784266","5,981","1,24","0,0243187","5,981125","1,24","0,05229314","5,981125","1,24","0,1802444","5,981375","1,24","0,3921191","5,981125","1,24","0,1856486","5,98125","1,24","0,02590815","5,981375","1,24","0,1654625","5,981375","1,24","0,06643931","5,981375"
"1,25","0,09234747","6,031125","1,25","0,04307429","6,031","1,25","0,05340576","6,031125","1,25","0,02352397","6,031375","1,25","0,05022685","6,03125","1,25","0,1824697","6,0315","1,25","0,3856023","6,031375","1,25","0,1840591","6,031125","1,25","0,0260671","6,031375","1,25","0,1659393","6,0315","1,25","0,0650088","6,03125"
"1,26","0,09679794","6,081125","1,26","0,04418691","6,081","1,26","0,05261103","6,081125","1,26","0,0260671","6,081375","1,26","0,0521342","6,08125","1,26","0,1832644","6,0815","1,26","0,3786087","6,08125","1,26","0,1802444","6,08125","1,26","0,02638499","6,08125","1,26","0,1630783","6,081375","1,26","0,06612142","6,08125"
"1,27","0,1029968","6,131001","1,27","0,04386902","6,131125","1,27","0,05451838","6,131125","1,27","0,02924601","6,13125","1,27","0,05578995","6,13125","1,27","0,1826286","6,131375","1,27","0,3722509","6,131001","1,27","0,1769066","6,131125","1,27","0,0260671","6,131125","1,27","0,161012","6,131375","1,27","0,06802877","6,131125"
"1,28","0,1071294","6,181125","1,28","0,04434586","6,181125","1,28","0,06024043","6,181","1,28","0,0295639","6,181125","1,28","0,05706151","6,181125","1,28","0,1840591","6,181125","1,28","0,3670057","6,18125","1,28","0,175794","6,18125","1,28","0,0260671","6,18125","1,28","0,1622836","6,181376","1,28","0,07009506","6,18125"
"1,29","0,1093547","6,231125","1,29","0,04990895","6,231125","1,29","0,06008148","6,231125","1,29","0,02670288","6,231125","1,29","0,0576973","6,23125","1,29","0,1877149","6,2315","1,29","0,3619194","6,23125","1,29","0,1749992","6,231125","1,29","0,02686183","6,23125","1,29","0,1635551","6,231625","1,29","0,07216135","6,23125"
"1,3","0,1125336","6,281125","1,3","0,05706151","6,281125","1,3","0,05706151","6,281125","1,3","0,02527237","6,28125","1,3","0,05849202","6,281375","1,3","0,1908938","6,281375","1,3","0,3579458","6,281125","1,3","0,1742045","6,28125","1,3","0,02876917","6,281125","1,3","0,1622836","6,281375","1,3","0,07295609","6,28125"
"1,31","0,1180967","6,331","1,31","0,05817413","6,331125","1,31","0,05547206","6,331125","1,31","0,02876917","6,33125","1,31","0,05865097","6,331125","1,31","0,1912117","6,33125","1,31","0,357151","6,331","1,31","0,1746814","6,33125","1,31","0,03194809","6,331125","1,31","0,161171","6,33125","1,31","0,07486343","6,331"
"1,32","0,1244545","6,381125","1,32","0,05372365","6,381125","1,32","0,05292892","6,381001","1,32","0,03274282","6,381001","1,32","0,06008148","6,381125","1,32","0,1900991","6,38125","1,32","0,3579458","6,381125","1,32","0,1761119","6,381125","1,32","0,03353755","6,381125","1,32","0,1626015","6,381375","1,32","0,07915497","6,38125"
"1,33","0,1285871","6,431125","1,33","0,05070369","6,431125","1,33","0,05340576","6,431125","1,33","0,03242493","6,43125","1,33","0,06262461","6,43125","1,33","0,1916885","6,431376","1,33","0,3566742","6,431376","1,33","0,1792908","6,431125","1,33","0,03321965","6,43125","1,33","0,1651446","6,4315","1,33","0,0816981","6,431376"
"1,34","0,131766","6,481125","1,34","0,05054474","6,481","1,34","0,05610784","6,481125","1,34","0,03194809","6,481125","1,34","0,06421407","6,481375","1,34","0,1953443","6,4815","1,34","0,3550847","6,481125","1,34","0,1842181","6,48125","1,34","0,03194809","6,481125","1,34","0,1662572","6,481375","1,34","0,08249283","6,48125"
"1,35","0,1368523","6,530875","1,35","0,04911423","6,531126","1,35","0,05372365","6,531126","1,35","0,035127","6,531126","1,35","0,06723404","6,53125","1,35","0,1967748","6,53125","1,35","0,357151","6,531126","1,35","0,1885096","6,531375","1,35","0,0295639","6,530875","1,35","0,1657804","6,53125","1,35","0,08598963","6,531"
